#{"t_start": 1617016910.7094183, "env_id": "CartPole-v1"}
r,l,t
9.0,9,9.621495
10.0,10,9.629696
9.0,9,9.642603
10.0,10,9.64966
9.0,9,9.656906
10.0,10,9.666759
9.0,9,9.676227
10.0,10,9.685047
9.0,9,9.692273
12.0,12,9.702675
9.0,9,9.715461
10.0,10,9.728339
9.0,9,9.737427
11.0,11,9.750259
8.0,8,9.763265
9.0,9,9.772094
13.0,13,9.785391
10.0,10,9.797766
9.0,9,9.810474
10.0,10,9.820374
10.0,10,9.830163
10.0,10,9.837671
10.0,10,9.849808
8.0,8,9.857347
10.0,10,9.864355
10.0,10,9.873003
9.0,9,9.882792
10.0,10,9.894332
10.0,10,9.902668
9.0,9,9.909776
8.0,8,9.922218
9.0,9,9.933361
9.0,9,9.943428
10.0,10,9.953122
9.0,9,9.969165
8.0,8,9.977546
10.0,10,9.987257
11.0,11,10.000056
8.0,8,10.012695
10.0,10,10.022861
9.0,9,10.036486
9.0,9,10.044016
8.0,8,10.05331
10.0,10,10.060102
10.0,10,10.068886
9.0,9,10.07561
9.0,9,10.08532
10.0,10,10.094293
9.0,9,10.100661
10.0,10,10.109528
9.0,9,10.119083
9.0,9,10.130311
10.0,10,10.141784
8.0,8,10.150863
12.0,12,10.167715
10.0,10,10.178512
9.0,9,10.187163
10.0,10,10.199504
11.0,11,10.215628
8.0,8,10.225906
8.0,8,10.23485
10.0,10,10.244952
9.0,9,10.254985
8.0,8,10.261474
10.0,10,10.270363
10.0,10,10.278122
10.0,10,10.291363
9.0,9,10.298407
9.0,9,10.305923
9.0,9,10.315186
9.0,9,10.325178
10.0,10,10.333193
9.0,9,10.343048
10.0,10,10.350292
9.0,9,10.36203
10.0,10,10.374287
10.0,10,10.384009
9.0,9,10.396502
10.0,10,10.410123
10.0,10,10.423143
9.0,9,10.432616
10.0,10,10.443588
9.0,9,10.46296
9.0,9,10.47245
11.0,11,10.487455
13.0,13,10.497362
10.0,10,10.508106
10.0,10,10.517632
10.0,10,10.525944
11.0,11,10.536546
11.0,11,10.549107
9.0,9,10.555949
9.0,9,10.563066
9.0,9,10.574015
12.0,12,10.590693
8.0,8,10.597397
9.0,9,10.606913
9.0,9,10.615913
9.0,9,10.62949
11.0,11,10.642666
10.0,10,10.655927
9.0,9,10.665516
10.0,10,10.678764
8.0,8,10.687887
9.0,9,10.699619
9.0,9,10.708814
10.0,10,10.722353
9.0,9,10.733944
9.0,9,10.741058
11.0,11,10.750331
10.0,10,10.760162
10.0,10,10.769252
11.0,11,10.776453
9.0,9,10.784906
9.0,9,10.794207
9.0,9,10.801271
9.0,9,10.808992
11.0,11,10.817862
8.0,8,10.829349
10.0,10,10.841806
9.0,9,10.852351
10.0,10,10.862041
10.0,10,10.878577
9.0,9,10.887728
10.0,10,10.900691
11.0,11,10.910884
10.0,10,10.927035
10.0,10,10.936855
11.0,11,10.950975
9.0,9,10.959445
9.0,9,10.970474
9.0,9,10.977185
8.0,8,10.983183
9.0,9,10.989084
10.0,10,11.000514
9.0,9,11.007416
12.0,12,11.016487
10.0,10,11.023418
10.0,10,11.038848
10.0,10,11.047414
10.0,10,11.060389
9.0,9,11.069366
10.0,10,11.084825
9.0,9,11.093266
11.0,11,11.105254
10.0,10,11.115548
9.0,9,11.129446
11.0,11,11.140054
10.0,10,11.151285
11.0,11,11.158942
10.0,10,11.171508
9.0,9,11.177853
10.0,10,11.18679
8.0,8,11.19275
10.0,10,11.202842
11.0,11,11.211993
9.0,9,11.218776
12.0,12,11.228178
10.0,10,11.243893
9.0,9,11.255098
9.0,9,11.26576
11.0,11,11.27866
10.0,10,11.294351
9.0,9,11.3064
10.0,10,11.318155
9.0,9,11.328485
9.0,9,11.347166
9.0,9,11.357238
11.0,11,11.368991
9.0,9,11.377026
9.0,9,11.388578
10.0,10,11.398164
10.0,10,11.405658
10.0,10,11.415103
9.0,9,11.425467
10.0,10,11.432962
9.0,9,11.444288
9.0,9,11.454911
9.0,9,11.470628
11.0,11,11.485149
10.0,10,11.495641
10.0,10,11.508467
9.0,9,11.522254
10.0,10,11.534379
12.0,12,11.547972
11.0,11,11.558993
10.0,10,11.578119
10.0,10,11.58557
10.0,10,11.595215
9.0,9,11.602441
9.0,9,11.612972
10.0,10,11.622262
10.0,10,11.629252
9.0,9,11.638278
10.0,10,11.649069
10.0,10,11.658931
10.0,10,11.667913
10.0,10,11.680858
9.0,9,11.696024
10.0,10,11.706136
9.0,9,11.719795
10.0,10,11.729657
9.0,9,11.743575
8.0,8,11.752887
10.0,10,11.767822
10.0,10,11.778312
9.0,9,11.794061
10.0,10,11.803262
10.0,10,11.813499
8.0,8,11.821823
10.0,10,11.832783
9.0,9,11.839659
10.0,10,11.849653
11.0,11,11.864285
10.0,10,11.875689
9.0,9,11.882194
11.0,11,11.892959
9.0,9,11.901797
10.0,10,11.923742
8.0,8,11.933849
9.0,9,11.945167
8.0,8,11.955861
10.0,10,11.974733
8.0,8,11.986498
8.0,8,11.995481
10.0,10,12.005268
11.0,11,12.019197
9.0,9,12.026507
10.0,10,12.037563
8.0,8,12.044397
10.0,10,12.054999
10.0,10,12.064754
10.0,10,12.072428
8.0,8,12.079116
10.0,10,12.091975
10.0,10,12.099221
8.0,8,12.105938
9.0,9,12.115769
12.0,12,12.135286
9.0,9,12.147697
10.0,10,12.158492
10.0,10,12.171215
14.0,14,12.18944
10.0,10,12.201617
10.0,10,12.211413
10.0,10,12.223563
9.0,9,12.234483
9.0,9,12.242507
9.0,9,12.249102
10.0,10,12.258193
9.0,9,12.269263
10.0,10,12.278524
10.0,10,12.286053
8.0,8,12.29322
10.0,10,12.305046
10.0,10,12.312533
10.0,10,12.322361
9.0,9,12.330583
10.0,10,12.344827
10.0,10,12.357832
10.0,10,12.367235
8.0,8,12.376757
9.0,9,12.392115
10.0,10,12.402125
9.0,9,12.411641
11.0,11,12.424246
10.0,10,12.440326
11.0,11,12.449941
9.0,9,12.458791
8.0,8,12.46662
10.0,10,12.478451
10.0,10,12.487294
9.0,9,12.493771
11.0,11,12.503673
8.0,8,12.513398
10.0,10,12.520324
10.0,10,12.529163
10.0,10,12.535878
10.0,10,12.550367
9.0,9,12.559106
9.0,9,12.569093
10.0,10,12.582258
9.0,9,12.596344
8.0,8,12.605551
9.0,9,12.614647
9.0,9,12.624703
9.0,9,12.640007
10.0,10,12.650778
10.0,10,12.663264
10.0,10,12.671638
10.0,10,12.688627
9.0,9,12.695097
9.0,9,12.701674
9.0,9,12.707794
9.0,9,12.719044
10.0,10,12.726081
9.0,9,12.733538
9.0,9,12.743306
10.0,10,12.757063
9.0,9,12.765902
10.0,10,12.77966
9.0,9,12.789669
10.0,10,12.806021
8.0,8,12.814694
11.0,11,12.825694
10.0,10,12.837779
9.0,9,12.850848
8.0,8,12.859792
11.0,11,12.871523
10.0,10,12.879554
10.0,10,12.891569
9.0,9,12.898021
10.0,10,12.908475
10.0,10,12.915439
10.0,10,12.927071
10.0,10,12.934032
10.0,10,12.943058
10.0,10,12.950185
9.0,9,12.9627
11.0,11,12.975323
9.0,9,12.985169
10.0,10,12.997139
9.0,9,13.01081
9.0,9,13.019968
10.0,10,13.032767
9.0,9,13.042123
9.0,9,13.055082
10.0,10,13.066893
9.0,9,13.075314
8.0,8,13.083917
11.0,11,13.09621
9.0,9,13.102845
10.0,10,13.111892
10.0,10,13.12003
8.0,8,13.129067
10.0,10,13.137801
9.0,9,13.144439
9.0,9,13.152008
9.0,9,13.163221
8.0,8,13.171674
9.0,9,13.183292
9.0,9,13.193353
8.0,8,13.206462
10.0,10,13.216467
10.0,10,13.228079
14.0,14,13.243757
9.0,9,13.259822
10.0,10,13.270575
9.0,9,13.279211
8.0,8,13.287957
8.0,8,13.299103
10.0,10,13.308784
9.0,9,13.315591
10.0,10,13.324679
10.0,10,13.336882
8.0,8,13.343678
8.0,8,13.350599
11.0,11,13.361482
10.0,10,13.372077
8.0,8,13.37885
8.0,8,13.3864
10.0,10,13.397611
10.0,10,13.409581
9.0,9,13.420997
9.0,9,13.4311
10.0,10,13.441473
12.0,12,13.459027
10.0,10,13.472623
10.0,10,13.482256
10.0,10,13.495375
11.0,11,13.512259
9.0,9,13.521879
9.0,9,13.531777
10.0,10,13.540954
9.0,9,13.55179
10.0,10,13.559066
8.0,8,13.567098
11.0,11,13.576646
9.0,9,13.587788
9.0,9,13.598
9.0,9,13.605594
9.0,9,13.614805
11.0,11,13.632696
8.0,8,13.641882
8.0,8,13.65225
8.0,8,13.665046
9.0,9,13.679048
9.0,9,13.689173
9.0,9,13.702617
10.0,10,13.713185
9.0,9,13.726452
10.0,10,13.737032
10.0,10,13.746075
10.0,10,13.755676
9.0,9,13.766094
9.0,9,13.773273
10.0,10,13.786888
10.0,10,13.794703
10.0,10,13.80678
11.0,11,13.816962
9.0,9,13.825306
9.0,9,13.834349
9.0,9,13.847549
10.0,10,13.860384
10.0,10,13.870029
9.0,9,13.88257
10.0,10,13.896218
10.0,10,13.910301
9.0,9,13.920771
8.0,8,13.929677
9.0,9,13.942826
10.0,10,13.953155
9.0,9,13.961908
8.0,8,13.968946
9.0,9,13.979427
11.0,11,13.989101
8.0,8,13.996549
9.0,9,14.004858
9.0,9,14.015653
10.0,10,14.025775
10.0,10,14.033864
9.0,9,14.042697
9.0,9,14.055711
9.0,9,14.064805
11.0,11,14.077775
9.0,9,14.087338
10.0,10,14.104107
8.0,8,14.112726
11.0,11,14.122796
9.0,9,14.134556
9.0,9,14.147816
8.0,8,14.156725
10.0,10,14.165941
10.0,10,14.176934
10.0,10,14.192941
10.0,10,14.202823
11.0,11,14.212007
11.0,11,14.219549
10.0,10,14.232938
10.0,10,14.241686
10.0,10,14.256711
9.0,9,14.266577
10.0,10,14.283025
9.0,9,14.292447
10.0,10,14.302478
9.0,9,14.315588
10.0,10,14.329358
9.0,9,14.33907
10.0,10,14.351209
9.0,9,14.360694
10.0,10,14.376553
9.0,9,14.384559
10.0,10,14.39204
8.0,8,14.39908
10.0,10,14.410862
10.0,10,14.4178
9.0,9,14.426327
9.0,9,14.433842
8.0,8,14.444792
10.0,10,14.452408
11.0,11,14.461227
9.0,9,14.467978
10.0,10,14.482457
8.0,8,14.490552
8.0,8,14.499156
9.0,9,14.50878
10.0,10,14.524333
9.0,9,14.533287
10.0,10,14.542501
10.0,10,14.554962
8.0,8,14.568403
10.0,10,14.57884
10.0,10,14.591021
10.0,10,14.600541
11.0,11,14.615409
9.0,9,14.623827
9.0,9,14.633543
9.0,9,14.640106
8.0,8,14.650001
10.0,10,14.658899
9.0,9,14.668653
11.0,11,14.675881
11.0,11,14.688582
10.0,10,14.697851
8.0,8,14.706223
9.0,9,14.713116
10.0,10,14.725101
10.0,10,14.738034
10.0,10,14.748195
9.0,9,14.763098
10.0,10,14.782459
10.0,10,14.794159
8.0,8,14.803497
11.0,11,14.81286
10.0,10,14.829145
8.0,8,14.838007
9.0,9,14.846803
10.0,10,14.857066
10.0,10,14.868079
10.0,10,14.877024
9.0,9,14.88473
10.0,10,14.892206
10.0,10,14.907856
10.0,10,14.914689
11.0,11,14.923632
12.0,12,14.934725
11.0,11,14.948155
9.0,9,14.955551
11.0,11,14.965375
9.0,9,14.972562
9.0,9,14.985704
10.0,10,15.002608
10.0,10,15.014498
8.0,8,15.024029
10.0,10,15.040092
9.0,9,15.048921
9.0,9,15.058729
9.0,9,15.071886
10.0,10,15.088974
8.0,8,15.097053
10.0,10,15.108199
11.0,11,15.115206
9.0,9,15.12645
10.0,10,15.133344
10.0,10,15.141805
9.0,9,15.148422
9.0,9,15.158012
9.0,9,15.165423
9.0,9,15.174829
9.0,9,15.183087
9.0,9,15.196677
10.0,10,15.20951
12.0,12,15.224923
9.0,9,15.234289
9.0,9,15.247906
8.0,8,15.256684
10.0,10,15.27369
10.0,10,15.283473
9.0,9,15.299806
8.0,8,15.310426
10.0,10,15.319665
11.0,11,15.328269
10.0,10,15.337718
11.0,11,15.347988
11.0,11,15.357207
9.0,9,15.365274
10.0,10,15.375419
10.0,10,15.384428
10.0,10,15.392626
10.0,10,15.405895
11.0,11,15.424894
10.0,10,15.434212
10.0,10,15.446055
10.0,10,15.456538
10.0,10,15.473637
11.0,11,15.483499
10.0,10,15.49494
10.0,10,15.504774
11.0,11,15.520806
9.0,9,15.527775
10.0,10,15.538615
9.0,9,15.548916
9.0,9,15.561281
10.0,10,15.572727
10.0,10,15.583172
9.0,9,15.595164
9.0,9,15.607941
10.0,10,15.616882
11.0,11,15.630255
9.0,9,15.640625
10.0,10,15.657651
11.0,11,15.670195
10.0,10,15.67966
10.0,10,15.691354
10.0,10,15.705487
8.0,8,15.714681
10.0,10,15.726295
9.0,9,15.735562
11.0,11,15.752339
10.0,10,15.761975
9.0,9,15.771135
12.0,12,15.783082
8.0,8,15.795947
12.0,12,15.81013
10.0,10,15.82269
10.0,10,15.831608
8.0,8,15.846289
10.0,10,15.858332
10.0,10,15.868366
10.0,10,15.882215
9.0,9,15.896483
8.0,8,15.905018
10.0,10,15.918811
12.0,12,15.935165
9.0,9,15.948132
10.0,10,15.957886
9.0,9,15.970444
12.0,12,15.982974
10.0,10,15.996973
10.0,10,16.010826
12.0,12,16.023397
9.0,9,16.033972
10.0,10,16.049542
10.0,10,16.065224
10.0,10,16.073536
10.0,10,16.082353
10.0,10,16.096369
10.0,10,16.107569
8.0,8,16.116037
10.0,10,16.124742
10.0,10,16.140793
9.0,9,16.150092
10.0,10,16.162264
10.0,10,16.171466
9.0,9,16.183541
10.0,10,16.196164
10.0,10,16.206245
9.0,9,16.216825
9.0,9,16.233591
9.0,9,16.241378
10.0,10,16.251713
10.0,10,16.259695
9.0,9,16.269294
10.0,10,16.278161
10.0,10,16.285042
11.0,11,16.296019
10.0,10,16.312494
10.0,10,16.322555
8.0,8,16.331129
10.0,10,16.343021
12.0,12,16.359523
10.0,10,16.36971
9.0,9,16.378705
10.0,10,16.390472
10.0,10,16.404631
11.0,11,16.416114
9.0,9,16.422501
11.0,11,16.431506
9.0,9,16.441058
10.0,10,16.449932
10.0,10,16.45918
10.0,10,16.473017
10.0,10,16.48365
9.0,9,16.492563
10.0,10,16.502204
10.0,10,16.513817
10.0,10,16.527781
9.0,9,16.537763
10.0,10,16.551994
8.0,8,16.562331
11.0,11,16.577231
10.0,10,16.587174
10.0,10,16.599944
11.0,11,16.61012
9.0,9,16.624489
10.0,10,16.630853
11.0,11,16.640092
9.0,9,16.64636
9.0,9,16.655597
9.0,9,16.663515
9.0,9,16.669756
8.0,8,16.675505
9.0,9,16.684708
8.0,8,16.690438
9.0,9,16.696685
10.0,10,16.704917
8.0,8,16.713815
10.0,10,16.720573
9.0,9,16.734714
9.0,9,16.743009
10.0,10,16.756468
9.0,9,16.768156
10.0,10,16.777324
10.0,10,16.790152
9.0,9,16.803569
10.0,10,16.812621
10.0,10,16.824396
9.0,9,16.834359
10.0,10,16.850373
10.0,10,16.859358
10.0,10,16.871324
10.0,10,16.88115
8.0,8,16.890304
9.0,9,16.896609
11.0,11,16.905644
9.0,9,16.913764
9.0,9,16.92496
10.0,10,16.931553
9.0,9,16.938079
10.0,10,16.947777
10.0,10,16.961043
9.0,9,16.972079
9.0,9,16.982432
9.0,9,16.992256
9.0,9,17.005676
10.0,10,17.017541
10.0,10,17.026485
8.0,8,17.035581
9.0,9,17.049589
8.0,8,17.058626
9.0,9,17.067658
9.0,9,17.07646
9.0,9,17.086263
10.0,10,17.095059
9.0,9,17.101585
8.0,8,17.109176
10.0,10,17.121693
10.0,10,17.130147
9.0,9,17.141185
8.0,8,17.147266
9.0,9,17.158855
9.0,9,17.168759
8.0,8,17.176855
10.0,10,17.186408
10.0,10,17.202402
10.0,10,17.212713
10.0,10,17.22386
9.0,9,17.23281
8.0,8,17.245868
10.0,10,17.258224
9.0,9,17.266963
9.0,9,17.276287
9.0,9,17.289217
10.0,10,17.300021
10.0,10,17.306896
8.0,8,17.313426
9.0,9,17.326399
8.0,8,17.332793
9.0,9,17.339161
11.0,11,17.348258
9.0,9,17.35946
10.0,10,17.3666
8.0,8,17.374329
9.0,9,17.384521
12.0,12,17.399081
9.0,9,17.407576
8.0,8,17.416207
9.0,9,17.425824
11.0,11,17.44263
11.0,11,17.455271
10.0,10,17.464748
12.0,12,17.477546
9.0,9,17.490204
9.0,9,17.501695
11.0,11,17.512064
12.0,12,17.524873
11.0,11,17.538356
11.0,11,17.547344
8.0,8,17.553948
12.0,12,17.564571
13.0,13,17.577843
11.0,11,17.587687
12.0,12,17.597429
14.0,14,17.609326
14.0,14,17.624142
13.0,13,17.635049
11.0,11,17.647687
12.0,12,17.659932
11.0,11,17.677099
12.0,12,17.690018
11.0,11,17.700392
11.0,11,17.713141
10.0,10,17.726748
9.0,9,17.735961
8.0,8,17.744538
10.0,10,17.754781
11.0,11,17.771363
9.0,9,17.780284
9.0,9,17.789581
9.0,9,17.796522
11.0,11,17.808521
10.0,10,17.815975
9.0,9,17.822878
9.0,9,17.832669
11.0,11,17.842769
9.0,9,17.851191
11.0,11,17.858923
12.0,12,17.871189
10.0,10,17.885935
14.0,14,17.90005
15.0,15,17.916333
12.0,12,17.929895
10.0,10,17.94691
14.0,14,17.960398
12.0,12,17.974061
10.0,10,17.986499
9.0,9,17.99789
12.0,12,18.008462
13.0,13,18.01813
10.0,10,18.028422
11.0,11,18.038123
12.0,12,18.047355
11.0,11,18.056416
9.0,9,18.062689
12.0,12,18.074516
10.0,10,18.085856
11.0,11,18.098037
11.0,11,18.107488
9.0,9,18.122737
11.0,11,18.132691
10.0,10,18.145315
11.0,11,18.15752
10.0,10,18.172164
10.0,10,18.184378
9.0,9,18.193781
11.0,11,18.210673
10.0,10,18.22032
10.0,10,18.229552
9.0,9,18.236154
10.0,10,18.244337
10.0,10,18.256799
10.0,10,18.26349
12.0,12,18.273781
10.0,10,18.284506
8.0,8,18.294403
10.0,10,18.306
11.0,11,18.314844
11.0,11,18.326739
8.0,8,18.339124
10.0,10,18.349451
11.0,11,18.360865
9.0,9,18.369095
12.0,12,18.386102
10.0,10,18.398129
9.0,9,18.406294
10.0,10,18.417273
9.0,9,18.430308
9.0,9,18.439117
8.0,8,18.446949
11.0,11,18.455988
9.0,9,18.465554
9.0,9,18.472144
11.0,11,18.480935
11.0,11,18.490659
10.0,10,18.500523
9.0,9,18.509109
9.0,9,18.515572
11.0,11,18.524357
10.0,10,18.533884
9.0,9,18.542798
10.0,10,18.555007
11.0,11,18.571724
10.0,10,18.587425
10.0,10,18.599178
9.0,9,18.607968
12.0,12,18.620556
9.0,9,18.633271
10.0,10,18.64586
11.0,11,18.656215
11.0,11,18.668355
10.0,10,18.680508
9.0,9,18.687168
9.0,9,18.693738
12.0,12,18.704259
11.0,11,18.716649
12.0,12,18.726044
12.0,12,18.735267
10.0,10,18.742203
12.0,12,18.755904
10.0,10,18.764651
9.0,9,18.771211
9.0,9,18.77782
9.0,9,18.794675
10.0,10,18.804477
10.0,10,18.816536
9.0,9,18.825614
12.0,12,18.842915
10.0,10,18.85228
11.0,11,18.865636
9.0,9,18.874778
10.0,10,18.890386
10.0,10,18.899739
11.0,11,18.911827
9.0,9,18.918604
9.0,9,18.930201
10.0,10,18.938565
10.0,10,18.947411
9.0,9,18.954025
8.0,8,18.964479
10.0,10,18.971632
10.0,10,18.980607
10.0,10,18.987545
10.0,10,19.003875
10.0,10,19.014426
9.0,9,19.025801
10.0,10,19.035033
10.0,10,19.051214
11.0,11,19.060836
9.0,9,19.072724
10.0,10,19.08262
10.0,10,19.099153
9.0,9,19.107705
9.0,9,19.116758
9.0,9,19.124286
12.0,12,19.136441
9.0,9,19.144949
9.0,9,19.151462
8.0,8,19.157869
10.0,10,19.169317
10.0,10,19.178195
9.0,9,19.184572
9.0,9,19.192161
10.0,10,19.208616
11.0,11,19.220583
8.0,8,19.230068
10.0,10,19.239714
9.0,9,19.258562
10.0,10,19.27075
9.0,9,19.28063
10.0,10,19.292397
9.0,9,19.305688
9.0,9,19.314959
10.0,10,19.327374
9.0,9,19.334482
10.0,10,19.34628
11.0,11,19.356845
8.0,8,19.363715
10.0,10,19.372913
8.0,8,19.382795
10.0,10,19.389769
9.0,9,19.397899
10.0,10,19.408364
10.0,10,19.421154
10.0,10,19.434163
9.0,9,19.443334
10.0,10,19.455256
10.0,10,19.467901
11.0,11,19.480252
9.0,9,19.489092
9.0,9,19.497905
8.0,8,19.511071
9.0,9,19.522671
10.0,10,19.53186
10.0,10,19.54119
11.0,11,19.551075
9.0,9,19.560666
10.0,10,19.56787
10.0,10,19.576401
9.0,9,19.586049
9.0,9,19.593229
9.0,9,19.600711
9.0,9,19.610226
10.0,10,19.623533
10.0,10,19.63522
10.0,10,19.645217
8.0,8,19.653469
10.0,10,19.669987
10.0,10,19.679598
9.0,9,19.688726
12.0,12,19.701157
9.0,9,19.716811
8.0,8,19.724887
10.0,10,19.734677
9.0,9,19.743397
8.0,8,19.754893
9.0,9,19.76398
9.0,9,19.770808
11.0,11,19.779571
11.0,11,19.789768
10.0,10,19.79861
8.0,8,19.804938
9.0,9,19.811535
8.0,8,19.821807
10.0,10,19.833592
9.0,9,19.841873
9.0,9,19.851584
10.0,10,19.867813
9.0,9,19.876941
10.0,10,19.886554
10.0,10,19.898561
11.0,11,19.913759
10.0,10,19.923435
11.0,11,19.93609
9.0,9,19.945364
9.0,9,19.956166
8.0,8,19.962999
9.0,9,19.97252
13.0,13,19.981908
10.0,10,19.991634
9.0,9,20.00014
10.0,10,20.007102
8.0,8,20.01345
10.0,10,20.026763
10.0,10,20.034677
10.0,10,20.044116
9.0,9,20.050745
10.0,10,20.061332
10.0,10,20.073517
9.0,9,20.082488
9.0,9,20.092238
10.0,10,20.107836
8.0,8,20.117082
8.0,8,20.125387
9.0,9,20.134358
9.0,9,20.148479
10.0,10,20.161057
9.0,9,20.17109
10.0,10,20.182669
9.0,9,20.193679
10.0,10,20.200368
9.0,9,20.208876
8.0,8,20.21655
10.0,10,20.226819
8.0,8,20.233167
11.0,11,20.242899
10.0,10,20.250183
8.0,8,20.259553
9.0,9,20.268381
10.0,10,20.2764
10.0,10,20.285212
9.0,9,20.294828
9.0,9,20.306726
8.0,8,20.315513
9.0,9,20.32466
10.0,10,20.341138
9.0,9,20.349997
11.0,11,20.36239
9.0,9,20.371849
10.0,10,20.388605
8.0,8,20.397279
10.0,10,20.407464
9.0,9,20.416761
10.0,10,20.432007
9.0,9,20.438403
10.0,10,20.448537
10.0,10,20.455699
11.0,11,20.467453
10.0,10,20.4744
9.0,9,20.484431
11.0,11,20.491818
10.0,10,20.504372
9.0,9,20.512291
9.0,9,20.521268
9.0,9,20.532259
10.0,10,20.547947
10.0,10,20.560086
10.0,10,20.569793
10.0,10,20.581556
10.0,10,20.595211
10.0,10,20.607304
9.0,9,20.618373
12.0,12,20.633278
9.0,9,20.644178
10.0,10,20.653354
8.0,8,20.661242
11.0,11,20.668453
11.0,11,20.680027
9.0,9,20.686366
10.0,10,20.69487
10.0,10,20.701716
9.0,9,20.713054
9.0,9,20.721282
9.0,9,20.728544
8.0,8,20.736803
9.0,9,20.748607
8.0,8,20.757276
10.0,10,20.769214
10.0,10,20.778804
10.0,10,20.794308
9.0,9,20.804187
12.0,12,20.816297
10.0,10,20.828981
9.0,9,20.841898
10.0,10,20.851893
10.0,10,20.863866
9.0,9,20.872405
11.0,11,20.884173
9.0,9,20.89086
9.0,9,20.897159
9.0,9,20.907195
9.0,9,20.916638
11.0,11,20.925438
11.0,11,20.933521
11.0,11,20.944699
9.0,9,20.958069
11.0,11,20.969973
10.0,10,20.982836
9.0,9,20.992015
10.0,10,21.006248
10.0,10,21.018232
9.0,9,21.027653
10.0,10,21.039103
9.0,9,21.052435
10.0,10,21.061474
11.0,11,21.074103
11.0,11,21.085113
11.0,11,21.099714
9.0,9,21.106338
10.0,10,21.113173
11.0,11,21.124552
9.0,9,21.134091
8.0,8,21.140117
10.0,10,21.14859
11.0,11,21.159904
8.0,8,21.171922
8.0,8,21.181831
10.0,10,21.191283
10.0,10,21.203153
9.0,9,21.216235
9.0,9,21.22489
9.0,9,21.2339
10.0,10,21.247717
11.0,11,21.265156
10.0,10,21.27457
8.0,8,21.283107
11.0,11,21.293755
9.0,9,21.30491
9.0,9,21.311425
9.0,9,21.319787
11.0,11,21.327766
10.0,10,21.341332
8.0,8,21.348156
10.0,10,21.355371
10.0,10,21.363854
10.0,10,21.374783
9.0,9,21.391309
10.0,10,21.400781
11.0,11,21.412956
9.0,9,21.426863
8.0,8,21.435171
11.0,11,21.447559
9.0,9,21.456731
10.0,10,21.473145
9.0,9,21.48269
10.0,10,21.492021
10.0,10,21.501615
10.0,10,21.512598
10.0,10,21.521108
11.0,11,21.529973
10.0,10,21.537691
9.0,9,21.548137
9.0,9,21.556426
9.0,9,21.563054
10.0,10,21.569484
9.0,9,21.585436
10.0,10,21.59498
9.0,9,21.604459
8.0,8,21.613245
9.0,9,21.628036
10.0,10,21.63867
11.0,11,21.650074
10.0,10,21.659542
9.0,9,21.674941
9.0,9,21.685045
9.0,9,21.694305
9.0,9,21.702929
10.0,10,21.714329
9.0,9,21.723031
10.0,10,21.733774
8.0,8,21.740185
8.0,8,21.749848
11.0,11,21.757849
9.0,9,21.767252
10.0,10,21.774179
9.0,9,21.785631
8.0,8,21.794148
10.0,10,21.805631
9.0,9,21.81552
9.0,9,21.828328
12.0,12,21.841927
10.0,10,21.853248
9.0,9,21.862122
10.0,10,21.877295
10.0,10,21.886549
10.0,10,21.897586
10.0,10,21.907902
8.0,8,21.917528
10.0,10,21.926318
9.0,9,21.932944
10.0,10,21.940859
9.0,9,21.958265
10.0,10,21.965191
10.0,10,21.976094
9.0,9,21.983019
10.0,10,21.995188
9.0,9,22.00705
8.0,8,22.015634
9.0,9,22.024463
10.0,10,22.038475
9.0,9,22.050065
10.0,10,22.0601
10.0,10,22.072671
10.0,10,22.085792
10.0,10,22.097449
10.0,10,22.107094
9.0,9,22.11441
10.0,10,22.128692
12.0,12,22.138381
10.0,10,22.144902
9.0,9,22.153245
9.0,9,22.162865
9.0,9,22.170389
10.0,10,22.180403
12.0,12,22.189336
10.0,10,22.201415
8.0,8,22.210069
12.0,12,22.223464
10.0,10,22.235583
9.0,9,22.249239
10.0,10,22.26038
9.0,9,22.271456
8.0,8,22.280515
9.0,9,22.293473
10.0,10,22.303052
9.0,9,22.315076
10.0,10,22.324603
9.0,9,22.335206
10.0,10,22.344006
9.0,9,22.350556
10.0,10,22.359545
10.0,10,22.370414
9.0,9,22.377722
10.0,10,22.387365
11.0,11,22.396151
8.0,8,22.408331
10.0,10,22.417345
9.0,9,22.427615
9.0,9,22.439193
10.0,10,22.451887
10.0,10,22.467795
10.0,10,22.478088
10.0,10,22.490149
9.0,9,22.503243
10.0,10,22.513726
10.0,10,22.527128
10.0,10,22.534594
10.0,10,22.547627
10.0,10,22.554402
11.0,11,22.563855
9.0,9,22.571657
9.0,9,22.582967
9.0,9,22.590281
9.0,9,22.598078
10.0,10,22.607571
10.0,10,22.620062
9.0,9,22.630419
9.0,9,22.642142
9.0,9,22.650499
10.0,10,22.66348
10.0,10,22.675565
10.0,10,22.685178
10.0,10,22.696984
8.0,8,22.709205
10.0,10,22.718965
8.0,8,22.727424
10.0,10,22.737223
9.0,9,22.746678
10.0,10,22.756697
11.0,11,22.764229
9.0,9,22.772628
8.0,8,22.781859
9.0,9,22.788747
10.0,10,22.796723
10.0,10,22.806151
9.0,9,22.816521
9.0,9,22.825414
10.0,10,22.836886
10.0,10,22.845822
10.0,10,22.8626
10.0,10,22.872095
10.0,10,22.88458
11.0,11,22.896849
10.0,10,22.91161
10.0,10,22.923771
10.0,10,22.934432
10.0,10,22.946142
9.0,9,22.956843
10.0,10,22.963762
10.0,10,22.974018
